Key,EN,ZH
DEMO_END_MESSAGE,Thank you for playing the demo.,感谢您播放演示。
GAME_TITLE,Hollow Knight: Silksong,空心骑士：丝绸
PROLOGUE_EXCERPT_02,"They see your peace, woven of faith and toil,",他们看到了您的和平，信仰与辛劳编织，
ACT_3_SUPER,ACT 3,行为3
SAVE_WARNING,This game saves data automatically at certain points.&lt;br&gt;Please do not turn off the software while this symbol is displayed.,该游戏会在某些方面自动保存数据。＆lt; br＆gt;在显示此符号时，请不要关闭软件。
HORNET_NAME,Hornet,大黄蜂
ACT_2_SUPER,ACT 2,法案2
CONTROL_PROMPT,use of a controller is highly recommended,强烈建议使用控制器
ACT_2_NAME,CITADEL OF SONG,歌曲城堡
PROLOGUE_EXCERPT_AUTHOR,- From &#8216;Pharloom&#8217;s Folly&#8217; by the Conductor Romino,- 源自pharloom＆＃8217;由Romino指挥
ACT_1_SUPER,ACT 1,法案1
PROLOGUE_EXCERPT_03,"They forget your heart, bound in slumber and servitude,",他们忘记了您的心，沉睡和奴役，
PROLOGUE_EXCERPT_01,"They see your beauty, so frail and fine,",他们看到了你的美丽，如此脆弱，很好，
ACT_1_NAME,PHARLOOM,涉及
ACT_3_NAME,ABYSS,深渊
PROLOGUE_EXCERPT_04,"When you wake they shall see your truth,",当你醒来时，他们会看到你的真相，
PROLOGUE_EXCERPT_05,A beast&#8217;s nature bare to all.,野兽的自然裸露。
